,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
724,309,1,teamblack | anatscifi,1893,"Asimov, Isaac,",Foundation and empire,['scifi'],scifi,no_lavin_tag
739,458,1,teamblack | locdetmyst | juvenile | drop,1918,"Heinlein, Robert A.",The star beast,['crime'],crime,no_lavin_tag
755,307,1,teamred | random,1892,"Moore, C. L.",Doomsday morning,[],non_genre,no_lavin_tag
754,323,1,teamred | det100,1896,"Malvern, Gladys,",My lady: my love,['crime'],crime,no_lavin_tag
753,266,1,teamred | femscifi | locscifi,1886,"Hoyle, Fred,",The black cloud,['scifi'],scifi,no_lavin_tag
752,267,1,teamred | anatscifi | locscifi,1886,"Crane, Frances,",Horror on the Ruby X,['scifi'],scifi,no_lavin_tag
751,700,1,teamred | chiscifi,1949,"Coxe, George Harmon,",Man on a rope,['scifi'],scifi,no_lavin_tag
749,332,1,teamblack | locghost | lavin_ghost,1898,"Del Rey, Lester,",Mission to the moon,['gothic'],gothic,lavin_ghost
748,316,1,teamblack | anatscifi | stew,1894,"MacDonald, John D.",You live once,['scifi'],scifi,no_lavin_tag
750,318,1,teamblack | random,1894,"Heinlein, Robert A.",Double star,[],non_genre,no_lavin_tag
746,281,1,teamred | locghost | stew | lavin_ghost,1888,"McCarthy, Mary",A charmed life,['gothic'],gothic,lavin_ghost
745,317,1,teamblack | random,1894,"Crane, Frances,",Death in lilac time,[],non_genre,no_lavin_tag
744,268,1,teamred | pbgothic | anatscifi | stew,1886,"Manfred, Frederick Feikem",Lord Grizzly,"['scifi', 'gothic']",multi,no_lavin_tag
743,278,1,teamblack | anatscifi | stew,1888,"Matheson, Richard,",I am legend,['scifi'],scifi,no_lavin_tag
742,262,1,det100 | teamblack,1885,"Del Rey, Lester,",Step to the stars,['crime'],crime,no_lavin_tag
741,322,1,teamred | anatscifi | locscifi | stew,1895,"Robbins, Harold,",Never leave me,['scifi'],scifi,no_lavin_tag
740,263,1,teamred | random,1886,"Reilly, Helen,",Tell her it's murder,[],non_genre,no_lavin_tag
747,283,1,teamred | det100 | stew,1888,"Stout, Rex,",Before midnight,['crime'],crime,no_lavin_tag
738,265,1,teamblack | locdetective | drop,1886,"Foote, Shelby,",Jordan County,['crime'],crime,no_lavin_tag
957,866,2,chirandom | chifantasy | teamblack,1975,"Friedman, Kinky,",A case of Lone Star,[],non_genre,no_lavin_tag
962,13,3,teamblack | pbgothic | stew | lavin_magic,1786,"Anthony, Piers,",Being a green mother,['gothic'],gothic,lavin_magic
965,329,3,teamred | femscifi,1897,"Swift, Edward,",A place with promise,['scifi'],scifi,no_lavin_tag
964,91,3,teamred | random,1821,"McCaffrey, Anne,",The lady,[],non_genre,no_lavin_tag
963,98,3,teamred | locghost | stew | lavin_ghost,1826,"Morrison, Toni",Beloved,['gothic'],gothic,lavin_ghost
961,457,3,teamred | random,1918,"Collins, Max Allan,",Spree,[],non_genre,no_lavin_tag
959,153,3,teamred | random,1847,"King, Stephen,",Misery,[],non_genre,no_lavin_tag
958,4,3,teamred | pbgothic | stew | lavin_ghost,1764,"Flynn, Robert,",Wanderer Springs,['gothic'],gothic,lavin_ghost
960,437,3,teamred | random,1915,"Gregory, Philippa,",Wideacre,[],non_genre,no_lavin_tag
966,56,4,teamred | random,1806,"Engh, M. J,",Wheel of the winds,[],non_genre,no_lavin_tag
979,413,5,teamblack | random,1913,"Lackey, Mercedes,",Burning water,[],non_genre,no_lavin_tag
978,416,5,det100 | teamblack,1913,"Powers, Tim,",The stress of her regard,['crime'],crime,no_lavin_tag
977,252,5,teamred | det100,1880,"Cook, Robin,",Mutation,['crime'],crime,no_lavin_tag
976,273,5,teamblack | random,1887,"Weinstein, Howard,",Power hungry,[],non_genre,no_lavin_tag
975,429,5,teamblack | random,1914,"Somtow, S. P,",Moon dance,[],non_genre,no_lavin_tag
974,145,5,teamblack | random,1844,"Hillerman, Tony,",Talking God,[],non_genre,no_lavin_tag
973,130,5,teamred | pbgothic | stew,1838,"Goldsborough, Robert,",The last coincidence,['gothic'],gothic,no_lavin_tag
971,193,5,teamblack | pbgothic,1865,"Grissom, Ken,",Drop-off,['gothic'],gothic,no_lavin_tag
970,90,5,teamred | random,1821,"Rosenberg, Joel,",Not for glory,[],non_genre,no_lavin_tag
969,127,5,newgate | teamblack | stew,1837,"Hess, Joan,",Mischief in Maggody,['crime'],crime,no_lavin_tag
968,378,5,det100 | teamblack | stew,1908,"Anthony, Piers,",Heaven cent,['crime'],crime,no_lavin_tag
967,170,5,teamred | det100,1853,"Hambly, Barbara",Those who hunt the night,['crime'],crime,no_lavin_tag
972,459,5,det100 | teamblack,1918,"Crais, Robert,",Stalking the angel,['crime'],crime,no_lavin_tag
980,571,6,chifantasy | teamblack | chiscifi,1931,"Dunlap, Susan,",Pious deception,['scifi'],scifi,no_lavin_tag
981,432,6,det100 | teamblack,1914,"Shatner, William,",TekWar,['crime'],crime,no_lavin_tag
982,957,7,chirandom | teamblack | chiscifi,1987,"McMurtry, Larry,",Some can whistle,['scifi'],scifi,no_lavin_tag
983,449,7,teamred | random,1917,"Jeter, K. W,",Farewell horizontal,[],non_genre,no_lavin_tag
