,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
877,685,42,chirandom | det100 | teamblack | chimyst | cozy | stew,1948,"Michaels, Fern,",Captive passions,['crime'],crime,no_lavin_tag
876,494,42,teamred | chifantasy,1921,"Jenkins, Dan,",Limo,[],non_genre,no_lavin_tag
875,843,42,chifantasy | teamblack,1971,"Lutz, John,",Buyer beware,[],non_genre,no_lavin_tag
874,983,42,chirandom | teamblack,1989,"Butler, Octavia E,",Patternmaster,[],non_genre,no_lavin_tag
873,851,42,chirandom | teamred,1972,"Vonnegut, Kurt,",Slapstick,[],non_genre,no_lavin_tag
872,855,42,chirandom | teamblack | chimyst,1973,"L'Amour, Louis,",To the Far Blue Mountains,['crime'],crime,no_lavin_tag
871,595,42,teamred | chimyst,1933,"Piercy, Marge,",Woman on the edge of time,['crime'],crime,no_lavin_tag
870,860,42,teamblack | chimyst,1973,"Platt, Kin,",The body beautiful murder,['crime'],crime,no_lavin_tag
869,486,42,chirandom | chifantasy | teamblack,1921,"Niven, Larry,",A world out of time,[],non_genre,no_lavin_tag
868,865,42,teamblack | chimyst,1974,"Rice, Anne",Interview with the vampir,['crime'],crime,no_lavin_tag
867,866,42,chirandom | chifantasy | teamblack,1975,"Farris, John,",The fury,[],non_genre,no_lavin_tag
982,872,42,chiutopia | chiscifi | teamred,1976,"McMurtry, Larry,",Some can whistle,['scifi'],scifi,no_lavin_tag
878,645,42,det100 | teamblack | chimyst,1942,"Segal, Erich,",Oliver's story,['crime'],crime,no_lavin_tag
924,982,42,teamred | chimyst | chiscifi,1989,"Bishop, Michael,",No enemy but time,"['scifi', 'crime']",multi,no_lavin_tag
893,917,42,teamred | chiscifi | stew,1981,"Swift, Edward,",Splendora,['scifi'],scifi,no_lavin_tag
895,476,42,chifantasy | teamblack,1920,"Daniels, Les,",The black castle,[],non_genre,no_lavin_tag
922,507,42,chirandom | teamred | juvenile | drop,1922,"Hubbard, L. Ron,",Battlefield earth,[],non_genre,no_lavin_tag
921,825,42,chirandom | teamblack,1968,"McIntyre, Vonda N,",The entropy effect,[],non_genre,no_lavin_tag
920,759,42,chirandom | teamblack,1958,"May, Julian,",The many-colored land,[],non_genre,no_lavin_tag
919,761,42,chirandom | teamblack,1959,"Strieber, Whitley",The hunger,[],non_genre,no_lavin_tag
918,539,42,chirandom | teamblack,1927,"Vardeman, Robert E,",The Klingon gambit,[],non_genre,no_lavin_tag
917,771,42,chirandom | teamblack,1960,"Niven, Larry,",Dream Park,[],non_genre,no_lavin_tag
916,472,42,chirandom | teamred,1920,"Niven, Larry,",Oath of fealty,[],non_genre,no_lavin_tag
915,888,42,teamblack | chimyst,1978,"Valin, Jonathan,",Dead Letter,['crime'],crime,no_lavin_tag
914,891,42,teamred | chiscifi | stew,1978,"Jones, Robert F.",Slade's glacier,['scifi'],scifi,no_lavin_tag
913,838,42,chiutopia | teamblack,1970,"Harris, Thomas",Red dragon,['scifi'],scifi,no_lavin_tag
911,766,42,teamblack | pbgothic | lavin_slasher,1959,"Andrews, V. C.  (Virginia",Petals on the wind,['gothic'],gothic,lavin_slasher
910,768,42,chirandom | teamred,1959,"Kurland, Michael,",The last President,[],non_genre,no_lavin_tag
894,756,42,teamred | chiscifi,1957,"Brown, Wesley,",Tragic magic,['scifi'],scifi,no_lavin_tag
909,536,42,chifantasy | teamblack,1927,"Jakes, John,",The Americans,[],non_genre,no_lavin_tag
907,775,42,chirandom | teamred,1961,"Stasheff, Christopher,",A wizard in Bedlam,[],non_genre,no_lavin_tag
906,535,42,teamred | det100 | chimyst,1926,"King, Stephen,",The dead zone,['crime'],crime,no_lavin_tag
905,780,42,teamblack | chihorror | chiscifi | lavin_magic,1962,"Cline, C. Terry,",Cross current,"['scifi', 'gothic']",multi,lavin_magic
904,786,42,chirandom | teamblack,1963,"Dickson, Gordon R,",Masters of Everon,[],non_genre,no_lavin_tag
903,788,42,chirandom | teamblack,1963,"Zebrowski, George,",Macrolife,[],non_genre,no_lavin_tag
902,796,42,chirandom | teamblack,1965,"Gordon, Noah,",The Jerusalem diamond,[],non_genre,no_lavin_tag
901,797,42,teamblack | chimyst | stew,1965,"Schulman, J. Neil 1953-  ",Alongside night,['crime'],crime,no_lavin_tag
900,802,42,teamred | chiscifi | stew,1965,"Adler, Warren,",The Casanova embrace,['scifi'],scifi,no_lavin_tag
899,524,42,chirandom | teamblack,1924,"Estleman, Loren D,",Sherlock Holmes vs. Dracu,[],non_genre,no_lavin_tag
898,520,42,det100 | teamblack,1923,"Lustbader, Eric,",Shallows of night,['crime'],crime,no_lavin_tag
897,824,42,teamred | chihorror | lavin_magic,1968,"King, Stephen,",The stand,['gothic'],gothic,lavin_magic
896,827,42,teamred | chimyst,1969,"Wilcox, Collin,",The watcher,['crime'],crime,no_lavin_tag
908,924,42,teamblack | chimyst | stew,1982,"Braverman, Kate,",Lithium for Medea,['crime'],crime,no_lavin_tag
983,957,43,chirandom | teamblack | chiscifi,1987,"Jeter, K. W,",Farewell horizontal,['scifi'],scifi,no_lavin_tag
