,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
333,332,0,teamblack | locghost | lavin_ghost,1898,"James, Henry,",The Turn of the Screw,['gothic'],gothic,lavin_ghost
306,309,0,teamblack | anatscifi,1893,"Theuriet, André,",A young man of the period,['scifi'],scifi,no_lavin_tag
307,310,0,teamblack | anatscifi,1893,"Bierce, Ambrose,",In the midst of life;,['scifi'],scifi,no_lavin_tag
308,311,0,teamblack | anatscifi,1893,"Flammarion, Camille,",Omega: the last days of t,['scifi'],scifi,no_lavin_tag
309,312,0,teamblack | pbgothic | lavin_ghost,1893,"Fawcett, E. Douglas",Hartmann the anarchist,['gothic'],gothic,lavin_ghost
310,313,0,det100 | teamblack,1894,"Griffith, George Chetwynd",The angel of the revoluti,['crime'],crime,no_lavin_tag
311,314,0,teamblack | random,1894,"Bierce, Ambrose,",Can such things be?,[],non_genre,no_lavin_tag
312,315,0,det100 | teamblack,1894,"Morrison, Arthur,","Martin Hewitt, investigat",['crime'],crime,no_lavin_tag
334,335,0,teamblack | anatscifi,1898,"Shiel, M. P.",The yellow danger,['scifi'],scifi,no_lavin_tag
314,331,0,teamred | locghost | stew | lavin_ghost,1898,"Pemberton, Max,",Jewel mysteries I have kn,['gothic'],gothic,lavin_ghost
315,317,0,teamblack | random,1894,"Astor, John Jacob,",A journey in other worlds,[],non_genre,no_lavin_tag
316,306,0,teamred | det100 | stew,1892,"Theuriet, André,",The Abbé Daniel,['crime'],crime,no_lavin_tag
317,318,0,teamblack | random,1894,"Scott, Hugh Stowell,",With edged tools;,[],non_genre,no_lavin_tag
318,320,0,teamred | pbgothic | lavin_magic,1895,"Doyle, Arthur Conan,",Memoirs of Sherlock Holme,['gothic'],gothic,lavin_magic
313,316,0,teamblack | anatscifi | stew,1894,"Henty, G. A.",When London burned,['scifi'],scifi,no_lavin_tag
320,322,0,teamred | anatscifi | locscifi | stew,1895,"Besant, Walter,",Beyond the dreams of avar,['scifi'],scifi,no_lavin_tag
319,321,0,teamred | locscifi | stew,1895,"Corelli, Marie,",The sorrows of Satan;,['scifi'],scifi,no_lavin_tag
331,305,0,teamblack | locscifi,1892,"Le Braz, Anatole,",Dealings with the dead;,['scifi'],scifi,no_lavin_tag
330,319,0,teamblack | locdetmyst,1894,"Bangs, John Kendrick,",Ghosts I have met and som,['crime'],crime,no_lavin_tag
329,476,0,chifantasy | teamblack,1920,Anonymous1,"Seth Bond, or, A lost tre",[],non_genre,no_lavin_tag
328,482,0,teamred | random,1920,"Wait, Frona Eunice,",Yermah the Dorado,[],non_genre,no_lavin_tag
327,329,0,teamred | femscifi,1897,"Morrison, Arthur,",The Dorrington deed-box,['scifi'],scifi,no_lavin_tag
332,330,0,teamred | locdetmyst,1898,"Barr, Amelia Edith Huddle",The lost silver of Briffa,['crime'],crime,no_lavin_tag
325,327,0,teamblack | pbgothic | stew | lavin_magic,1897,"Hardy, Thomas,",The well-beloved;,['gothic'],gothic,lavin_magic
324,326,0,teamblack | random,1897,"Palmarini, I. M.",Shadows,[],non_genre,no_lavin_tag
323,325,0,teamred | lockandkey,1896,"Merrick, Leonard,",This stage of fools,['crime'],crime,no_lavin_tag
322,324,0,teamred | random,1896,"Post, Melville Davisson,",The strange schemes of Ra,[],non_genre,no_lavin_tag
321,323,0,teamred | det100,1896,"Wells, H. G.",The time machine;,['crime'],crime,no_lavin_tag
326,328,0,teamred | det100 | stew,1897,"Stoker, Bram,",Dracula,['crime'],crime,no_lavin_tag
971,1,1,teamred | random,1760,"Grissom, Ken,",Drop-off,[],non_genre,no_lavin_tag
972,355,1,teamblack | random,1903,"Crais, Robert,",Stalking the angel,[],non_genre,no_lavin_tag
975,852,2,chirandom | teamblack | chiscifi,1973,"Somtow, S. P,",Moon dance,['scifi'],scifi,no_lavin_tag
974,278,2,teamblack | anatscifi | stew,1888,"Hillerman, Tony,",Talking God,['scifi'],scifi,no_lavin_tag
973,237,2,teamred | femscifi | stew,1877,"Goldsborough, Robert,",The last coincidence,['scifi'],scifi,no_lavin_tag
976,256,3,teamred | pbgothic | stew,1882,"Weinstein, Howard,",Power hungry,['gothic'],gothic,no_lavin_tag
977,366,3,teamblack | pbgothic | stew,1905,"Cook, Robin,",Mutation,['gothic'],gothic,no_lavin_tag
978,777,4,teamred | chiscifi | stew,1961,"Powers, Tim,",The stress of her regard,['scifi'],scifi,no_lavin_tag
979,140,5,teamred | det100 | stew,1842,"Lackey, Mercedes,",Burning water,['crime'],crime,no_lavin_tag
980,924,6,teamblack | chimyst | stew,1982,"Dunlap, Susan,",Pious deception,['crime'],crime,no_lavin_tag
981,409,7,teamblack | random,1912,"Shatner, William,",TekWar,[],non_genre,no_lavin_tag
982,662,8,chiutopia | teamblack,1945,"McMurtry, Larry,",Some can whistle,['scifi'],scifi,no_lavin_tag
983,690,9,teamred | pbgothic | chiscifi | lavin_ghost | lavin_magic,1948,"Jeter, K. W,",Farewell horizontal,"['scifi', 'gothic']",multi,lavin_multi
